"county","state","ssacd","fipscounty","cbsa","cbsaname"
"AUTAUGA","AL","01000","01001","33860","Montgomery, AL"
"BALDWIN","AL","01010","01003","19300","Daphne-Fairhope-Foley, AL"
"BARBOUR","AL","01020","01005",,""
"BIBB","AL","01030","01007","13820","Birmingham-Hoover, AL"
"BLOUNT","AL","01040","01009","13820","Birmingham-Hoover, AL"
"BULLOCK","AL","01050","01011",,""
"BUTLER","AL","01060","01013",,""
"CALHOUN","AL","01070","01015","11500","Anniston-Oxford-Jacksonville, AL"
"CHAMBERS","AL","01080","01017",,""
"CHEROKEE","AL","01090","01019",,""
"CHILTON","AL","01100","01021","13820","Birmingham-Hoover, AL"
"CHOCTAW","AL","01110","01023",,""
"CLARKE","AL","01120","01025",,""
"CLAY","AL","01130","01027",,""
"CLEBURNE","AL","01140","01029",,""
"COFFEE","AL","01150","01031",,""
"COLBERT","AL","01160","01033","22520","Florence-Muscle Shoals, AL"
"CONECUH","AL","01170","01035",,""
"COOSA","AL","01180","01037",,""
"COVINGTON","AL","01190","01039",,""
"CRENSHAW","AL","01200","01041",,""
"CULLMAN","AL","01210","01043",,""
"DALE","AL","01220","01045",,""
"DALLAS","AL","01230","01047",,""
"DE KALB","AL","01240","01049",,""
"ELMORE","AL","01250","01051","33860","Montgomery, AL"
"ESCAMBIA","AL","01260","01053",,""
"ETOWAH","AL","01270","01055","23460","Gadsden, AL"
"FAYETTE","AL","01280","01057",,""
"FRANKLIN","AL","01290","01059",,""
"GENEVA","AL","01300","01061","20020","Dothan, AL"
"GREENE","AL","01310","01063",,""
"HALE","AL","01320","01065","46220","Tuscaloosa, AL"
"HENRY","AL","01330","01067","20020","Dothan, AL"
"HOUSTON","AL","01340","01069","20020","Dothan, AL"
"JACKSON","AL","01350","01071",,""
"JEFFERSON","AL","01360","01073","13820","Birmingham-Hoover, AL"
"LAMAR","AL","01370","01075",,""
"LAUDERDALE","AL","01380","01077","22520","Florence-Muscle Shoals, AL"
"LAWRENCE","AL","01390","01079","19460","Decatur, AL"
"LEE","AL","01400","01081","12220","Auburn-Opelika, AL"
"LIMESTONE","AL","01410","01083","26620","Huntsville, AL"
"LOWNDES","AL","01420","01085","33860","Montgomery, AL"
"MACON","AL","01430","01087",,""
"MADISON","AL","01440","01089","26620","Huntsville, AL"
"MARENGO","AL","01450","01091",,""
"MARION","AL","01460","01093",,""
"MARSHALL","AL","01470","01095",,""
"MOBILE","AL","01480","01097","33660","Mobile, AL"
"MONROE","AL","01490","01099",,""
"MONTGOMERY","AL","01500","01101","33860","Montgomery, AL"
"MORGAN","AL","01510","01103","19460","Decatur, AL"
"PERRY","AL","01520","01105",,""
"PICKENS","AL","01530","01107","46220","Tuscaloosa, AL"
"PIKE","AL","01540","01109",,""
"RANDOLPH","AL","01550","01111",,""
"RUSSELL","AL","01560","01113","17980","Columbus, GA-AL"
"ST. CLAIR","AL","01570","01115","13820","Birmingham-Hoover, AL"
"SHELBY","AL","01580","01117","13820","Birmingham-Hoover, AL"
"SUMTER","AL","01590","01119",,""
"TALLADEGA","AL","01600","01121",,""
"TALLAPOOSA","AL","01610","01123",,""
"TUSCALOOSA","AL","01620","01125","46220","Tuscaloosa, AL"
"WALKER","AL","01630","01127","13820","Birmingham-Hoover, AL"
"WASHINGTON","AL","01640","01129",,""
"WILCOX","AL","01650","01131",,""
"WINSTON","AL","01660","01133",,""
"STATEWIDE","AL","01999","01990",,""
"ALEUTIANS EAST","AK","02013","02013",,""
"ALEUTIANS WEST","AK","02016","02016",,""
"ANCHORAGE","AK","02020","02020","11260","Anchorage, AK"
"BETHEL","AK","02050","02050",,""
"BRISTOL BAY BOROUGH","AK","02060","02060",,""
"DENALI","AK","02068","02068",,""
"DILLINGHAM","AK","02070","02070",,""
"FAIRBANKS NORTH STAR","AK","02090","02090","21820","Fairbanks, AK"
"HAINES","AK","02100","02100",,""
"HOONAH-ANGOON CENSUS AREA","AK","02105","02105",,""
"JUNEAU","AK","02110","02110",,""
"KENAI PENINSULA","AK","02122","02122",,""
"KETCHIKAN GATEWAY","AK","02130","02130",,""
"KODIAK ISLAND BOROUGH","AK","02150","02150",,""
"LAKE AND PENINSULA","AK","02164","02164",,""
"MATANUSKA-SUSITNA","AK","02170","02170","11260","Anchorage, AK"
"NOME","AK","02180","02180",,""
"NORTH SLOPE BOROUH","AK","02185","02185",,""
"NORTHWEST ARTIC BOROUGH","AK","02188","02188",,""
"PETERSBURG BOROUGH","AK","02195","02195",,""
"PR.OF WALES-HYDER CNS AREA","AK","02198","02198",,""
"SITKA BOROUGH","AK","02220","02220",,""
"SKAGWAY-YAKUTAT","AK","02230","02230",,""
"SOUTHEAST FAIRBANKS","AK","02240","02240",,""
"VALDEZ-CORDOVA","AK","02261","02261",,""
"WADE HAMPTON","AK","02270","02270",,""
"WRANGELL CITY AND BOROUGH","AK","02275","02275",,""
"YAKUTAT BOROUGH","AK","02282","02282",,""
"YUKON-KOYUKUK","AK","02290","02290",,""
"STATEWIDE","AK","02999","02990",,""
"APACHE","AZ","03000","04001",,""
"COCHISE","AZ","03010","04003","43420","Sierra Vista-Douglas, AZ"
"COCONINO","AZ","03020","04005","22380","Flagstaff, AZ"
"GILA","AZ","03030","04007",,""
"GRAHAM","AZ","03040","04009",,""
"GREENLEE","AZ","03050","04011",,""
"LAPAZ","AZ","03055","04012",,""
"MARICOPA","AZ","03060","04013","38060","Phoenix-Mesa-Scottsdale, AZ"
"MOHAVE","AZ","03070","04015","29420","Lake Havasu City-Kingman, AZ"
"NAVAJO","AZ","03080","04017",,""
"PIMA","AZ","03090","04019","46060","Tucson, AZ"
"PINAL","AZ","03100","04021","38060","Phoenix-Mesa-Scottsdale, AZ"
"SANTA CRUZ","AZ","03110","04023",,""
"YAVAPAI","AZ","03120","04025","39140","Prescott, AZ"
"YUMA","AZ","03130","04027","49740","Yuma, AZ"
"STATEWIDE","AZ","03999","04990",,""
"ARKANSAS","AR","04000","05001",,""
"ASHLEY","AR","04010","05003",,""
"BAXTER","AR","04020","05005",,""
"BENTON","AR","04030","05007","22220","Fayetteville-Springdale-Rogers, AR-MO"
"BOONE","AR","04040","05009",,""
"BRADLEY","AR","04050","05011",,""
"CALHOUN","AR","04060","05013",,""
"CARROLL","AR","04070","05015",,""
"CHICOT","AR","04080","05017",,""
"CLARK","AR","04090","05019",,""
"CLAY","AR","04100","05021",,""
"CLEBURNE","AR","04110","05023",,""
"CLEVELAND","AR","04120","05025","38220","Pine Bluff, AR"
"COLUMBIA","AR","04130","05027",,""
"CONWAY","AR","04140","05029",,""
"CRAIGHEAD","AR","04150","05031","27860","Jonesboro, AR"
"CRAWFORD","AR","04160","05033","22900","Fort Smith, AR-OK"
"CRITTENDEN","AR","04170","05035","32820","Memphis, TN-MS-AR"
"CROSS","AR","04180","05037",,""
"DALLAS","AR","04190","05039",,""
"DESHA","AR","04200","05041",,""
"DREW","AR","04210","05043",,""
"FAULKNER","AR","04220","05045","30780","Little Rock-North Little Rock-Conway, AR"
"FRANKLIN","AR","04230","05047",,""
"FULTON","AR","04240","05049",,""
"GARLAND","AR","04250","05051","26300","Hot Springs, AR"
"GRANT","AR","04260","05053","30780","Little Rock-North Little Rock-Conway, AR"
"GREENE","AR","04270","05055",,""
"HEMPSTEAD","AR","04280","05057",,""
"HOT SPRING","AR","04290","05059",,""
"HOWARD","AR","04300","05061",,""
"INDEPENDENCE","AR","04310","05063",,""
"IZARD","AR","04320","05065",,""
"JACKSON","AR","04330","05067",,""
"JEFFERSON","AR","04340","05069","38220","Pine Bluff, AR"
"JOHNSON","AR","04350","05071",,""
"LAFAYETTE","AR","04360","05073",,""
"LAWRENCE","AR","04370","05075",,""
"LEE","AR","04380","05077",,""
"LINCOLN","AR","04390","05079","38220","Pine Bluff, AR"
"LITTLE RIVER","AR","04400","05081","45500","Texarkana, TX-AR"
"LOGAN","AR","04410","05083",,""
"LONOKE","AR","04420","05085","30780","Little Rock-North Little Rock-Conway, AR"
"MADISON","AR","04430","05087","22220","Fayetteville-Springdale-Rogers, AR-MO"
"MARION","AR","04440","05089",,""
"MILLER","AR","04450","05091","45500","Texarkana, TX-AR"
"MISSISSIPPI","AR","04460","05093",,""
"MONROE","AR","04470","05095",,""
"MONTGOMERY","AR","04480","05097",,""
"NEVADA","AR","04490","05099",,""
"NEWTON","AR","04500","05101",,""
"OUACHITA","AR","04510","05103",,""
"PERRY","AR","04520","05105","30780","Little Rock-North Little Rock-Conway, AR"
"PHILLIPS","AR","04530","05107",,""
"PIKE","AR","04540","05109",,""
"POINSETT","AR","04550","05111","27860","Jonesboro, AR"
"POLK","AR","04560","05113",,""
"POPE","AR","04570","05115",,""
"PRAIRIE","AR","04580","05117",,""
"PULASKI","AR","04590","05119","30780","Little Rock-North Little Rock-Conway, AR"
"RANDOLPH","AR","04600","05121",,""
"ST. FRANCIS","AR","04610","05123",,""
"SALINE","AR","04620","05125","30780","Little Rock-North Little Rock-Conway, AR"
"SCOTT","AR","04630","05127",,""
"SEARCY","AR","04640","05129",,""
"SEBASTIAN","AR","04650","05131","22900","Fort Smith, AR-OK"
"SEVIER","AR","04660","05133",,""
"SHARP","AR","04670","05135",,""
"STONE","AR","04680","05137",,""
"UNION","AR","04690","05139",,""
"VAN BUREN","AR","04700","05141",,""
"WASHINGTON","AR","04710","05143","22220","Fayetteville-Springdale-Rogers, AR-MO"
"WHITE","AR","04720","05145",,""
"WOODRUFF","AR","04730","05147",,""
"YELL","AR","04740","05149",,""
"STATEWIDE","AR","04999","05990",,""
"ALAMEDA","CA","05000","06001","36084","Oakland-Hayward-Berkeley, CA"
"ALPINE","CA","05010","06003",,""
"AMADOR","CA","05020","06005",,""
"BUTTE","CA","05030","06007","17020","Chico, CA"
"CALAVERAS","CA","05040","06009",,""
"COLUSA","CA","05050","06011",,""
"CONTRA COSTA","CA","05060","06013","36084","Oakland-Hayward-Berkeley, CA"
"DEL NORTE","CA","05070","06015",,""
"EL DORADO","CA","05080","06017","40900","Sacramento--Roseville--Arden-Arcade, CA"
"FRESNO","CA","05090","06019","23420","Fresno, CA"
"GLENN","CA","05100","06021",,""
"HUMBOLDT","CA","05110","06023",,""
"IMPERIAL","CA","05120","06025","20940","El Centro, CA"
"INYO","CA","05130","06027",,""
"KERN","CA","05140","06029","12540","Bakersfield, CA"
"KINGS","CA","05150","06031","25260","Hanford-Corcoran, CA"
"LAKE","CA","05160","06033",,""
"LASSEN","CA","05170","06035",,""
"LOS ANGELES","CA","05200","06037","31084","Los Angeles-Long Beach-Glendale, CA"
"LOS ANGELES","CA","05210","06037","31084","Los Angeles-Long Beach-Glendale, CA"
"MADERA","CA","05300","06039","31460","Madera, CA"
"MARIN","CA","05310","06041","42034","San Rafael, CA"
"MARIPOSA","CA","05320","06043",,""
"MENDOCINO","CA","05330","06045",,""
"MERCED","CA","05340","06047","32900","Merced, CA"
"MODOC","CA","05350","06049",,""
"MONO","CA","05360","06051",,""
"MONTEREY","CA","05370","06053","41500","Salinas, CA"
"NAPA","CA","05380","06055","34900","Napa, CA"
"NEVADA","CA","05390","06057",,""
"ORANGE","CA","05400","06059","11244","Anaheim-Santa Ana-Irvine, CA"
"PLACER","CA","05410","06061","40900","Sacramento--Roseville--Arden-Arcade, CA"
"PLUMAS","CA","05420","06063",,""
"RIVERSIDE","CA","05430","06065","40140","Riverside-San Bernardino-Ontario, CA"
"SACRAMENTO","CA","05440","06067","40900","Sacramento--Roseville--Arden-Arcade, CA"
"SAN BENITO","CA","05450","06069","41940","San Jose-Sunnyvale-Santa Clara, CA"
"SAN BERNARDINO","CA","05460","06071","40140","Riverside-San Bernardino-Ontario, CA"
"SAN DIEGO","CA","05470","06073","41740","San Diego-Carlsbad, CA"
"SAN FRANCISCO","CA","05480","06075","41884","San Francisco-Redwood City-South San Francisco, CA"
"SAN JOAQUIN","CA","05490","06077","44700","Stockton-Lodi, CA"
"SAN LUIS OBISPO","CA","05500","06079","42020","San Luis Obispo-Paso Robles-Arroyo Grande, CA"
"SAN MATEO","CA","05510","06081","41884","San Francisco-Redwood City-South San Francisco, CA"
"SANTA BARBARA","CA","05520","06083","42200","Santa Maria-Santa Barbara, CA"
"SANTA CLARA","CA","05530","06085","41940","San Jose-Sunnyvale-Santa Clara, CA"
"SANTA CRUZ","CA","05540","06087","42100","Santa Cruz-Watsonville, CA"
"SHASTA","CA","05550","06089","39820","Redding, CA"
"SIERRA","CA","05560","06091",,""
"SISKIYOU","CA","05570","06093",,""
"SOLANO","CA","05580","06095","46700","Vallejo-Fairfield, CA"
"SONOMA","CA","05590","06097","42220","Santa Rosa, CA"
"STANISLAUS","CA","05600","06099","33700","Modesto, CA"
"SUTTER","CA","05610","06101","49700","Yuba City, CA"
"TEHAMA","CA","05620","06103",,""
"TRINITY","CA","05630","06105",,""
"TULARE","CA","05640","06107","47300","Visalia-Porterville, CA"
"TUOLUMNE","CA","05650","06109",,""
"VENTURA","CA","05660","06111","37100","Oxnard-Thousand Oaks-Ventura, CA"
"YOLO","CA","05670","06113","40900","Sacramento--Roseville--Arden-Arcade, CA"
"YUBA","CA","05680","06115","49700","Yuba City, CA"
"STATEWIDE","CA","05999","06990",,""
"ADAMS","CO","06000","08001","19740","Denver-Aurora-Lakewood, CO"
"ALAMOSA","CO","06010","08003",,""
"ARAPAHOE","CO","06020","08005","19740","Denver-Aurora-Lakewood, CO"
"ARCHULETA","CO","06030","08007",,""
"BACA","CO","06040","08009",,""
"BENT","CO","06050","08011",,""
"BOULDER","CO","06060","08013","14500","Boulder, CO"
"CHAFFEE","CO","06070","08015",,""
"CHEYENNE","CO","06080","08017",,""
"CLEAR CREEK","CO","06090","08019","19740","Denver-Aurora-Lakewood, CO"
"CONEJOS","CO","06100","08021",,""
"COSTILLA","CO","06110","08023",,""
"CROWLEY","CO","06120","08025",,""
"CUSTER","CO","06130","08027",,""
"DELTA","CO","06140","08029",,""
"DENVER","CO","06150","08031","19740","Denver-Aurora-Lakewood, CO"
"DOLORES","CO","06160","08033",,""
"DOUGLAS","CO","06170","08035","19740","Denver-Aurora-Lakewood, CO"
"EAGLE","CO","06180","08037",,""
"ELBERT","CO","06190","08039","19740","Denver-Aurora-Lakewood, CO"
"EL PASO","CO","06200","08041","17820","Colorado Springs, CO"
"FREMONT","CO","06210","08043",,""
"GARFIELD","CO","06220","08045",,""
"GILPIN","CO","06230","08047","19740","Denver-Aurora-Lakewood, CO"
"GRAND","CO","06240","08049",,""
"GUNNISON","CO","06250","08051",,""
"HINSDALE","CO","06260","08053",,""
"HUERFANO","CO","06270","08055",,""
"JACKSON","CO","06280","08057",,""
"JEFFERSON","CO","06290","08059","19740","Denver-Aurora-Lakewood, CO"
"KIOWA","CO","06300","08061",,""
"KIT CARSON","CO","06310","08063",,""
"LAKE","CO","06320","08065",,""
"LA PLATA","CO","06330","08067",,""
"LARIMER","CO","06340","08069","22660","Fort Collins, CO"
"LAS ANIMAS","CO","06350","08071",,""
"LINCOLN","CO","06360","08073",,""
"LOGAN","CO","06370","08075",,""
"MESA","CO","06380","08077","24300","Grand Junction, CO"
"MINERAL","CO","06390","08079",,""
"MOFFAT","CO","06400","08081",,""
"MONTEZUMA","CO","06410","08083",,""
"MONTROSE","CO","06420","08085",,""
"MORGAN","CO","06430","08087",,""
"OTERO","CO","06440","08089",,""
"OURAY","CO","06450","08091",,""
"PARK","CO","06460","08093","19740","Denver-Aurora-Lakewood, CO"
"PHILLIPS","CO","06470","08095",,""
"PITKIN","CO","06480","08097",,""
"PROWERS","CO","06490","08099",,""
"PUEBLO","CO","06500","08101","39380","Pueblo, CO"
"RIO BLANCO","CO","06510","08103",,""
"RIO GRANDE","CO","06520","08105",,""
"ROUTT","CO","06530","08107",,""
"SAGUACHE","CO","06540","08109",,""
"SAN JUAN","CO","06550","08111",,""
"SAN MIGUEL","CO","06560","08113",,""
"SEDGWICK","CO","06570","08115",,""
"SUMMIT","CO","06580","08117",,""
"TELLER","CO","06590","08119","17820","Colorado Springs, CO"
"WASHINGTON","CO","06600","08121",,""
"WELD","CO","06610","08123","24540","Greeley, CO"
"YUMA","CO","06620","08125",,""
"BROOMFIELD","CO","06630","08014","19740","Denver-Aurora-Lakewood, CO"
"STATEWIDE","CO","06999","08990",,""
"FAIRFIELD","CT","07000","09001","14860","Bridgeport-Stamford-Norwalk, CT"
"HARTFORD","CT","07010","09003","25540","Hartford-West Hartford-East Hartford, CT"
"LITCHFIELD","CT","07020","09005",,""
"MIDDLESEX","CT","07030","09007","25540","Hartford-West Hartford-East Hartford, CT"
"NEW HAVEN","CT","07040","09009","35300","New Haven-Milford, CT"
"NEW LONDON","CT","07050","09011","35980","Norwich-New London, CT"
"TOLLAND","CT","07060","09013","25540","Hartford-West Hartford-East Hartford, CT"
"WINDHAM","CT","07070","09015","49340","Worcester, MA-CT"
"STATEWIDE","CT","07999","09990",,""
"KENT","DE","08000","10001","20100","Dover, DE"
"NEW CASTLE","DE","08010","10003","48864","Wilmington, DE-MD-NJ"
"SUSSEX","DE","08020","10005","41540","Salisbury, MD-DE"
"STATEWIDE","DE","08999","10990",,""
"THE DISTRICT","DC","09000","11001","47894","Washington-Arlington-Alexandria, DC-VA-MD-WV"
"ALACHUA","FL","10000","12001","23540","Gainesville, FL"
"BAKER","FL","10010","12003","27260","Jacksonville, FL"
"BAY","FL","10020","12005","37460","Panama City, FL"
"BRADFORD","FL","10030","12007",,""
"BREVARD","FL","10040","12009","37340","Palm Bay-Melbourne-Titusville, FL"
"BROWARD","FL","10050","12011","22744","Fort Lauderdale-Pompano Beach-Deerfield Beach, FL"
"CALHOUN","FL","10060","12013",,""
"CHARLOTTE","FL","10070","12015","39460","Punta Gorda, FL"
"CITRUS","FL","10080","12017","26140","Homosassa Springs, FL"
"CLAY","FL","10090","12019","27260","Jacksonville, FL"
"COLLIER","FL","10100","12021","34940","Naples-Immokalee-Marco Island, FL"
"COLUMBIA","FL","10110","12023",,""
"MIAMI-DADE","FL","10120","12086","33124","Miami-Miami Beach-Kendall, FL"
"DE SOTO","FL","10130","12027",,""
"DIXIE","FL","10140","12029",,""
"DUVAL","FL","10150","12031","27260","Jacksonville, FL"
"ESCAMBIA","FL","10160","12033","37860","Pensacola-Ferry Pass-Brent, FL"
"FLAGLER","FL","10170","12035","19660","Deltona-Daytona Beach-Ormond Beach, FL"
"FRANKLIN","FL","10180","12037",,""
"GADSDEN","FL","10190","12039","45220","Tallahassee, FL"
"GILCHRIST","FL","10200","12041","23540","Gainesville, FL"
"GLADES","FL","10210","12043",,""
"GULF","FL","10220","12045","37460","Panama City, FL"
"HAMILTON","FL","10230","12047",,""
"HARDEE","FL","10240","12049",,""
"HENDRY","FL","10250","12051",,""
"HERNANDO","FL","10260","12053","45300","Tampa-St. Petersburg-Clearwater, FL"
"HIGHLANDS","FL","10270","12055","42700","Sebring, FL"
"HILLSBOROUGH","FL","10280","12057","45300","Tampa-St. Petersburg-Clearwater, FL"
"HOLMES","FL","10290","12059",,""
"INDIAN RIVER","FL","10300","12061","42680","Sebastian-Vero Beach, FL"
"JACKSON","FL","10310","12063",,""
"JEFFERSON","FL","10320","12065","45220","Tallahassee, FL"
"LAFAYETTE","FL","10330","12067",,""
"LAKE","FL","10340","12069","36740","Orlando-Kissimmee-Sanford, FL"
"LEE","FL","10350","12071","15980","Cape Coral-Fort Myers, FL"
"LEON","FL","10360","12073","45220","Tallahassee, FL"
"LEVY","FL","10370","12075",,""
"LIBERTY","FL","10380","12077",,""
"MADISON","FL","10390","12079",,""
"MANATEE","FL","10400","12081","35840","North Port-Sarasota-Bradenton, FL"
"MARION","FL","10410","12083","36100","Ocala, FL"
"MARTIN","FL","10420","12085","38940","Port St. Lucie, FL"
"MONROE","FL","10430","12087",,""
"NASSAU","FL","10440","12089","27260","Jacksonville, FL"
"OKALOOSA","FL","10450","12091","18880","Crestview-Fort Walton Beach-Destin, FL"
"OKEECHOBEE","FL","10460","12093",,""
"ORANGE","FL","10470","12095","36740","Orlando-Kissimmee-Sanford, FL"
"OSCEOLA","FL","10480","12097","36740","Orlando-Kissimmee-Sanford, FL"
"PALM BEACH","FL","10490","12099","48424","West Palm Beach-Boca Raton-Delray Beach, FL"
"PASCO","FL","10500","12101","45300","Tampa-St. Petersburg-Clearwater, FL"
"PINELLAS","FL","10510","12103","45300","Tampa-St. Petersburg-Clearwater, FL"
"POLK","FL","10520","12105","29460","Lakeland-Winter Haven, FL"
"PUTNAM","FL","10530","12107",,""
"ST. JOHNS","FL","10540","12109","27260","Jacksonville, FL"
"ST. LUCIE","FL","10550","12111","38940","Port St. Lucie, FL"
"SANTA ROSA","FL","10560","12113","37860","Pensacola-Ferry Pass-Brent, FL"
"SARASOTA","FL","10570","12115","35840","North Port-Sarasota-Bradenton, FL"
"SEMINOLE","FL","10580","12117","36740","Orlando-Kissimmee-Sanford, FL"
"SUMTER","FL","10590","12119","45540","The Villages, FL"
"SUWANNEE","FL","10600","12121",,""
"TAYLOR","FL","10610","12123",,""
"UNION","FL","10620","12125",,""
"VOLUSIA","FL","10630","12127","19660","Deltona-Daytona Beach-Ormond Beach, FL"
"WAKULLA","FL","10640","12129","45220","Tallahassee, FL"
"WALTON","FL","10650","12131","18880","Crestview-Fort Walton Beach-Destin, FL"
"WASHINGTON","FL","10660","12133",,""
"STATEWIDE","FL","10999","12990",,""
"APPLING","GA","11000","13001",,""
"ATKINSON","GA","11010","13003",,""
"BACON","GA","11011","13005",,""
"BAKER","GA","11020","13007","10500","Albany, GA"
"BALDWIN","GA","11030","13009",,""
"BANKS","GA","11040","13011",,""
"BARROW","GA","11050","13013","12060","Atlanta-Sandy Springs-Roswell, GA"
"BARTOW","GA","11060","13015","12060","Atlanta-Sandy Springs-Roswell, GA"
"BEN HILL","GA","11070","13017",,""
"BERRIEN","GA","11080","13019",,""
"BIBB","GA","11090","13021","31420","Macon-Bibb County, GA"
"BLECKLEY","GA","11100","13023",,""
"BRANTLEY","GA","11110","13025","15260","Brunswick, GA"
"BROOKS","GA","11120","13027","46660","Valdosta, GA"
"BRYAN","GA","11130","13029","42340","Savannah, GA"
"BULLOCH","GA","11140","13031",,""
"BURKE","GA","11150","13033","12260","Augusta-Richmond County, GA-SC"
"BUTTS","GA","11160","13035","12060","Atlanta-Sandy Springs-Roswell, GA"
"CALHOUN","GA","11161","13037",,""
"CAMDEN","GA","11170","13039",,""
"CANDLER","GA","11180","13043",,""
"CARROLL","GA","11190","13045","12060","Atlanta-Sandy Springs-Roswell, GA"
"CATOOSA","GA","11200","13047","16860","Chattanooga, TN-GA"
"CHARLTON","GA","11210","13049",,""
"CHATHAM","GA","11220","13051","42340","Savannah, GA"
"CHATTAHOOCHEE","GA","11230","13053","17980","Columbus, GA-AL"
"CHATTOOGA","GA","11240","13055",,""
"CHEROKEE","GA","11250","13057","12060","Atlanta-Sandy Springs-Roswell, GA"
"CLARKE","GA","11260","13059","12020","Athens-Clarke County, GA"
"CLAY","GA","11270","13061",,""
"CLAYTON","GA","11280","13063","12060","Atlanta-Sandy Springs-Roswell, GA"
"CLINCH","GA","11281","13065",,""
"COBB","GA","11290","13067","12060","Atlanta-Sandy Springs-Roswell, GA"
"COFFEE","GA","11291","13069",,""
"COLQUITT","GA","11300","13071",,""
"COLUMBIA","GA","11310","13073","12260","Augusta-Richmond County, GA-SC"
"COOK","GA","11311","13075",,""
"COWETA","GA","11320","13077","12060","Atlanta-Sandy Springs-Roswell, GA"
"CRAWFORD","GA","11330","13079","31420","Macon-Bibb County, GA"
"CRISP","GA","11340","13081",,""
"DADE","GA","11341","13083","16860","Chattanooga, TN-GA"
"DAWSON","GA","11350","13085","12060","Atlanta-Sandy Springs-Roswell, GA"
"DECATUR","GA","11360","13087",,""
"DE KALB","GA","11370","13089","12060","Atlanta-Sandy Springs-Roswell, GA"
"DODGE","GA","11380","13091",,""
"DOOLY","GA","11381","13093",,""
"DOUGHERTY","GA","11390","13095","10500","Albany, GA"
